Line	B-idx	Beta	It-idx	Energy	Acceptance~
0	0	1998.761603	0	-0.000027	0.001
1	0	1998.761603	1	-0.000835	0.002
2	0	1998.761603	2	-0.001002	0.003
3	0	1998.761603	3	-0.001789	0.004
4	0	1998.761603	4	-0.001850	0.005
5	0	1998.761603	5	-0.001864	0.006
6	0	1998.761603	6	-0.002109	0.007
7	0	1998.761603	7	-0.002900	0.008
8	0	1998.761603	8	-0.002926	0.009
9	0	1998.761603	9	-0.003781	0.01
10	0	1998.761603	10	-0.003895	0.011
11	0	1998.761603	11	-0.004731	0.012
12	0	1998.761603	12	-0.004930	0.013
13	0	1998.761603	13	-0.005251	0.014
14	0	1998.761603	14	-0.005451	0.015
15	0	1998.761603	15	-0.006026	0.016
16	0	1998.761603	16	-0.006563	0.017
17	0	1998.761603	17	-0.007371	0.018
18	0	1998.761603	18	-0.007923	0.019
19	0	1998.761603	19	-0.008001	0.02
20	0	1998.761603	20	-0.008388	0.021
21	0	1998.761603	21	-0.008606	0.022
22	0	1998.761603	22	-0.008629	0.023
23	0	1998.761603	23	-0.009286	0.024
24	0	1998.761603	24	-0.009674	0.025
25	0	1998.761603	25	-0.010539	0.026
26	0	1998.761603	26	-0.011122	0.027
27	0	1998.761603	27	-0.011584	0.028
28	0	1998.761603	28	-0.012109	0.029
29	0	1998.761603	29	-0.012421	0.03
30	0	1998.761603	30	-0.012809	0.031
31	0	1998.761603	31	-0.012809	0.032
32	0	1998.761603	32	-0.012984	0.033
33	0	1998.761603	33	-0.013556	0.034
34	0	1998.761603	34	-0.013966	0.035
35	0	1998.761603	35	-0.014846	0.036
36	0	1998.761603	36	-0.014846	0.037
37	0	1998.761603	37	-0.014846	0.038
38	0	1998.761603	38	-0.015172	0.039
39	0	1998.761603	39	-0.015172	0.04
40	0	1998.761603	40	-0.015172	0.041
41	0	1998.761603	41	-0.015172	0.042
42	0	1998.761603	42	-0.015989	0.043
43	0	1998.761603	43	-0.016384	0.044
44	0	1998.761603	44	-0.016919	0.045
45	0	1998.761603	45	-0.017384	0.046
46	0	1998.761603	46	-0.018338	0.047
47	0	1998.761603	47	-0.018713	0.048
48	0	1998.761603	48	-0.018713	0.049
49	0	1998.761603	49	-0.019362	0.05
50	0	1998.761603	50	-0.019953	0.051
51	0	1998.761603	51	-0.020264	0.052
52	0	1998.761603	52	-0.020264	0.053
53	0	1998.761603	53	-0.020264	0.054
54	0	1998.761603	54	-0.020542	0.055
55	0	1998.761603	55	-0.020765	0.056
56	0	1998.761603	56	-0.021279	0.057
57	0	1998.761603	57	-0.022096	0.058
58	0	1998.761603	58	-0.022786	0.059
59	0	1998.761603	59	-0.023344	0.06
60	0	1998.761603	60	-0.024320	0.061
61	0	1998.761603	61	-0.024320	0.062
62	0	1998.761603	62	-0.024444	0.063
63	0	1998.761603	63	-0.024570	0.064
64	0	1998.761603	64	-0.024634	0.065
